topicNum, rank, pmcid, score
1, 1, 3712160, 0.5838806
1, 2, 2801475, 0.52123696
1, 3, 3856285, 0.4521041
1, 4, 3129103, 0.44552642
1, 5, 3054888, 0.43593588
1, 6, 3011308, 0.41943485
1, 7, 3888001, 0.41422087
1, 8, 3582057, 0.39986357
1, 9, 2653043, 0.39902657
1, 10, 2922325, 0.39598936
1, 11, 183865, 0.38385582
1, 12, 2672237, 0.38164943
1, 13, 3809224, 0.38126022
1, 14, 3760668, 0.36608347
1, 15, 3679768, 0.35665134
1, 16, 3406277, 0.35052362
1, 17, 3226617, 0.34662926
1, 18, 3500825, 0.3459749
1, 19, 3213721, 0.3443955
1, 20, 2917397, 0.34146494
1, 21, 3180178, 0.33303404
1, 22, 3258729, 0.33064455
1, 23, 2494540, 0.32999074
1, 24, 3477561, 0.32939786
1, 25, 3555597, 0.3286872
1, 26, 3657910, 0.32553017
1, 27, 2988895, 0.32374698
1, 28, 2769286, 0.3190936
1, 29, 2490681, 0.31905228
1, 30, 1236944, 0.31605324
1, 31, 2912127, 0.31407297
1, 32, 3785339, 0.31263056
1, 33, 1488857, 0.31041425
1, 34, 3015800, 0.31004015
1, 35, 3495043, 0.30695406
1, 36, 3265073, 0.30677795
1, 37, 3611086, 0.3065425
1, 38, 2783087, 0.30598903
1, 39, 3047842, 0.3044887
1, 40, 2990395, 0.30138123
1, 41, 2531092, 0.30032042
1, 42, 3054810, 0.29709512
1, 43, 3277903, 0.29541323
1, 44, 3414053, 0.2949615
1, 45, 3398075, 0.29341516
1, 46, 3152527, 0.29244575
1, 47, 3150268, 0.29229817
1, 48, 2315652, 0.29198927
1, 49, 3744738, 0.29181293
1, 50, 2827126, 0.29175076
1, 51, 3444002, 0.29150903
1, 52, 3611861, 0.2914129
1, 53, 3040312, 0.29057002
1, 54, 3779776, 0.28817692
1, 55, 2532955, 0.2880688
1, 56, 1112595, 0.28735313
1, 57, 3433655, 0.28723794
1, 58, 3064452, 0.28504282
1, 59, 3048007, 0.28440347
1, 60, 3021271, 0.28428817
1, 61, 3042808, 0.28342333
1, 62, 520753, 0.28338987
1, 63, 3015416, 0.2828831
1, 64, 3457681, 0.28277045
1, 65, 3343155, 0.28241017
1, 66, 3753734, 0.28178713
1, 67, 3248865, 0.28153834
1, 68, 3258019, 0.28024015
1, 69, 3843570, 0.27995154
1, 70, 3406274, 0.27961263
1, 71, 3792613, 0.2789633
1, 72, 3129061, 0.2787539
1, 73, 3516941, 0.277112
1, 74, 3570360, 0.27632537
1, 75, 3639158, 0.27600306
1, 76, 3660491, 0.27493092
1, 77, 2872582, 0.27233484
1, 78, 3524111, 0.27084738
1, 79, 3093002, 0.27024594
1, 80, 3726921, 0.26995176
1, 81, 2902043, 0.26927412
1, 82, 3429611, 0.26888812
1, 83, 2289827, 0.26709136
1, 84, 3451991, 0.26695684
1, 85, 3184045, 0.26676992
1, 86, 1402267, 0.265277
1, 87, 3224392, 0.26500404
1, 88, 3616185, 0.26439473
1, 89, 3221121, 0.2634986
1, 90, 3054235, 0.2632175
1, 91, 3613647, 0.26297745
1, 92, 3658220, 0.26276365
1, 93, 2845797, 0.26226807
1, 94, 2672240, 0.2618775
1, 95, 2503962, 0.26133767
1, 96, 2938521, 0.26072738
1, 97, 3256005, 0.2607013
1, 98, 3275997, 0.25905496
1, 99, 3529422, 0.25873417
1, 100, 3025940, 0.25844488
1, 101, 3205748, 0.25795096
1, 102, 2553061, 0.25746277
1, 103, 3015846, 0.25657487
1, 104, 2429898, 0.2561979
1, 105, 3463069, 0.25549152
1, 106, 1934902, 0.25527078
1, 107, 2832616, 0.25485644
1, 108, 3030029, 0.2547971
1, 109, 1431597, 0.2544609
1, 110, 3821277, 0.25422636
1, 111, 3293718, 0.254095
1, 112, 3193044, 0.25392887
1, 113, 3476349, 0.25339657
1, 114, 3683000, 0.25271326
1, 115, 3753506, 0.2520851
1, 116, 3841536, 0.25113785
1, 117, 3726922, 0.2507878
1, 118, 2737775, 0.2506588
1, 119, 3636828, 0.25065687
1, 120, 3816040, 0.24994275
1, 121, 3349957, 0.24980666
1, 122, 3863545, 0.24968131
1, 123, 3108942, 0.24966456
1, 124, 2809077, 0.24944061
1, 125, 3518712, 0.2494351
1, 126, 2367390, 0.24907655
1, 127, 2952914, 0.24902262
1, 128, 2877227, 0.24892296
1, 129, 2736494, 0.24853355
1, 130, 2763656, 0.24848194
1, 131, 3266655, 0.24830478
1, 132, 3259378, 0.24795476
1, 133, 3120266, 0.24704938
1, 134, 2877206, 0.24681345
1, 135, 2796992, 0.24643587
1, 136, 3561741, 0.24632455
1, 137, 2998658, 0.24630073
1, 138, 3762608, 0.24564072
1, 139, 3649558, 0.24560826
1, 140, 3658291, 0.24545217
1, 141, 1586188, 0.24530184
1, 142, 3374026, 0.24502237
1, 143, 3468767, 0.24498919
1, 144, 3078282, 0.24449846
1, 145, 3808723, 0.24417172
1, 146, 3420628, 0.24401647
1, 147, 3447436, 0.24394132
1, 148, 3543206, 0.24332434
1, 149, 2782969, 0.24281892
1, 150, 3033147, 0.24260384
1, 151, 3793493, 0.242359
1, 152, 3853238, 0.24235332
1, 153, 3787034, 0.24225675
1, 154, 3157077, 0.24211717
1, 155, 2726533, 0.24155192
1, 156, 3236149, 0.24144106
1, 157, 3512880, 0.24101353
1, 158, 3713292, 0.23979524
1, 159, 3016159, 0.23973256
1, 160, 3487309, 0.23859033
1, 161, 3008831, 0.23834702
1, 162, 3833587, 0.23833555
1, 163, 3764695, 0.23827517
1, 164, 3371913, 0.23822156
1, 165, 3444217, 0.23802179
1, 166, 3877606, 0.23792265
1, 167, 3230103, 0.237783
1, 168, 3004609, 0.23773916
1, 169, 3014709, 0.23772891
1, 170, 3156543, 0.23738149
1, 171, 3279508, 0.23659286
1, 172, 3199072, 0.2363955
1, 173, 3555706, 0.23606172
1, 174, 3369412, 0.23598278
1, 175, 2769292, 0.23559594
1, 176, 3859975, 0.23545675
1, 177, 3420719, 0.23539479
1, 178, 3772290, 0.23511016
1, 179, 2072948, 0.23473871
1, 180, 3485580, 0.23466668
1, 181, 3701403, 0.23464966
1, 182, 138801, 0.2344165
1, 183, 3841691, 0.23416862
1, 184, 3484623, 0.23403224
1, 185, 3833917, 0.23315176
1, 186, 3182907, 0.23260982
1, 187, 2988179, 0.23184863
1, 188, 3355351, 0.23162644
1, 189, 3095557, 0.23146215
1, 190, 3820621, 0.23133276
1, 191, 3339066, 0.23119026
1, 192, 3856047, 0.23106211
1, 193, 3137850, 0.23086938
1, 194, 2827072, 0.2302797
1, 195, 1876464, 0.23007667
1, 196, 2778463, 0.23005666
1, 197, 2633325, 0.22956842
1, 198, 3526875, 0.22937271
1, 199, 3890529, 0.22886428
1, 200, 3445101, 0.22879663
1, 201, 3296386, 0.22879276
1, 202, 2815840, 0.22862528
1, 203, 3035604, 0.22860132
1, 204, 3852572, 0.22848588
1, 205, 3588206, 0.22834559
1, 206, 2254639, 0.2282233
1, 207, 3298231, 0.22821969
1, 208, 3770043, 0.22816715
1, 209, 1852545, 0.22777317
1, 210, 3194779, 0.22743945
1, 211, 2656591, 0.22716215
1, 212, 2584645, 0.22712769
1, 213, 421736, 0.22692926
1, 214, 3684144, 0.22673978
1, 215, 2672467, 0.22666994
1, 216, 3030042, 0.2266057
1, 217, 3773459, 0.22657357
1, 218, 2635122, 0.22643207
1, 219, 3649329, 0.2262666
1, 220, 3159069, 0.22555012
1, 221, 3842215, 0.22551982
1, 222, 3502326, 0.22546771
1, 223, 3660492, 0.22545055
1, 224, 3572695, 0.2253214
1, 225, 2718194, 0.22520322
1, 226, 3098417, 0.22491288
1, 227, 3866941, 0.22472677
1, 228, 3603033, 0.22472236
1, 229, 3425153, 0.2244331
1, 230, 2584009, 0.22441216
1, 231, 2762259, 0.22437745
1, 232, 3820388, 0.22427617
1, 233, 2395447, 0.22405952
1, 234, 3616125, 0.22403651
1, 235, 3524327, 0.22400674
1, 236, 3832752, 0.2235324
1, 237, 3085391, 0.22350582
1, 238, 2922669, 0.2234701
1, 239, 3070447, 0.22335449
1, 240, 1584237, 0.22330996
1, 241, 3445208, 0.22307469
